Ctyname,Ctyname_Updated,Stname,FIPS,STCODE,CTYCODE,Cases2000,Cases2001,Cases2002,Cases2003,Cases2004,Cases2005,Cases2006,Cases2007,Cases2008,Cases2009,Cases2010,Cases2011,Cases2012,Cases2013,Cases2014,Cases2015,Cases2016,Cases2017,Cases2018,Cases2019
Adams County,Adams,North Dakota,38001,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Adams County,Adams,Ohio,39001,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Adams County,Adams,Pennsylvania,42001,42,1,24,17,40,98,85,51,54,96,84,120,39,63,61,47,91,120,86,144,137,98
Adams County,Adams,Washington,53001,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Adams County,Adams,Wisconsin,55001,55,1,1,2,3,1,2,12,15,34,26,25,36,51,29,22,17,26,42,57,6,45
Addison County,Addison,Vermont,50001,50,1,3,0,1,1,4,8,7,8,27,38,22,44,29,57,42,43,54,91,31,80
Aiken County,Aiken,South Carolina,45003,45,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2
Aitkin County,Aitkin,Minnesota,27001,27,1,11,13,14,9,20,13,14,20,25,22,33,18,10,21,25,22,23,29,18,32
Alabama,Alabama,Alabama,99901,1,999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Alachua County,Alachua,Florida,12001,12,1,1,0,0,0,6,0,0,1,3,1,1,2,3,0,0,4,3,1,0,0
Alamance County,Alamance,North Carolina,37001,37,1,1,0,0,2,1,0,2,0,1,1,0,0,1,2,2,1,1,2,1,4
Alameda County,Alameda,California,06001,6,1,4,3,7,2,0,5,3,3,6,3,3,2,4,0,1,8,12,13,2,17
Alamosa County,Alamosa,Colorado,08003,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,Alaska,Alaska,8004,2,999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Albany County,Albany,New York,36001,36,1,57,66,165,99,226,307,348,427,638,276,157,364,114,123,104,129,53,155,116,143
Albany County,Albany,Wyoming,56001,56,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Albemarle County,Albemarle,Virginia,51003,51,3,3,4,7,4,8,0,4,3,16,26,43,43,31,30,32,37,25,42,22,20
Alcona County,Alcona,Michigan,26001,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Alcorn County,Alcorn,Mississippi,28003,28,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleutians East Borough,Aleutians East,Alaska,02013,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleutians West Census Area,Aleutians West,Alaska,02016,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander County,Alexander,Illinois,17003,17,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Alexander County,Alexander,North Carolina,37003,37,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,2,2,1,2
Alexandria city,Alexandria city,Virginia,51510,51,510,0,1,4,6,0,1,3,9,7,8,10,4,3,12,17,13,7,18,16,18
Alfalfa County,Alfalfa,Oklahoma,40003,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alger County,Alger,Michigan,26003,26,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Allamakee County,Allamakee,Iowa,19005,19,5,1,3,2,1,2,8,4,5,4,2,1,11,11,9,4,5,7,2,10,3
Allegan County,Allegan,Michigan,26005,26,5,0,0,1,0,2,1,1,2,2,5,2,3,2,8,4,4,10,8,4,13
Allegany County,Allegany,Maryland,24001,24,1,1,1,2,2,1,3,3,7,11,9,11,8,14,33,51,80,86,86,85,70
Allegany County,Allegany,New York,36003,36,3,0,1,1,2,2,1,0,1,2,6,6,3,4,3,1,6,4,14,5,14
Alleghany County,Alleghany,North Carolina,37005,37,5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,12,10,20,12
Alleghany County,Alleghany,Virginia,51005,51,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,0
Allegheny County,Allegheny,Pennsylvania,42003,42,3,10,22,38,21,27,27,13,16,14,29,18,1,10,1,822,175,403,432,404,294
Allen County,Allen,Indiana,18003,18,3,2,1,0,2,2,2,0,2,1,3,2,3,0,2,2,2,0,2,1,2
Allen County,Allen,Kansas,20001,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Allen County,Allen,Kentucky,21003,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Allen County,Allen,Ohio,39003,39,3,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1
Allen Parish,Allen,Louisiana,22003,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Allendale County,Allendale,South Carolina,45005,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena County,Alpena,Michigan,26007,26,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Alpine County,Alpine,California,06003,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador County,Amador,California,06005,6,5,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0
Amelia County,Amelia,Virginia,51007,51,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0
Amherst County,Amherst,Virginia,51009,51,9,0,0,0,0,0,0,1,0,1,1,5,6,13,5,4,9,4,4,2,7
Amite County,Amite,Mississippi,28005,28,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anchorage Municipality,Anchorage,Alaska,02020,2,20,1,1,1,2,1,1,1,3,1,4,0,3,1,5,4,2,5,6,3,3
Anderson County,Anderson,Kansas,20003,20,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Anderson County,Anderson,Kentucky,21005,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Anderson County,Anderson,South Carolina,45007,45,7,0,2,3,1,3,0,0,4,3,1,0,0,1,1,1,3,0,0,0,1
Anderson County,Anderson,Tennessee,47001,47,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1
Anderson County,Anderson,Texas,48001,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew County,Andrew,Missouri,29003,29,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrews County,Andrews,Texas,48003,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Androscoggin County,Androscoggin,Maine,23001,23,1,0,1,2,1,6,5,10,21,36,56,38,58,80,69,94,49,92,96,68,98
Angelina County,Angelina,Texas,48005,48,5,1,1,0,0,1,0,0,2,1,0,2,2,3,1,0,0,0,0,0,0
Anne Arundel County,Anne Arundel,Maryland,24003,24,3,84,69,66,77,74,117,164,196,185,193,114,89,112,97,116,107,176,126,90,110
Anoka County,Anoka,Minnesota,27003,27,3,58,46,81,55,80,63,65,101,78,116,164,163,124,192,112,128,137,173,94,102
Anson County,Anson,North Carolina,37007,37,7,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Antelope County,Antelope,Nebraska,31003,31,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Antrim County,Antrim,Michigan,26009,26,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
Apache County,Apache,Arizona,04001,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Appanoose County,Appanoose,Iowa,19007,19,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
Appling County,Appling,Georgia,13001,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Appomattox County,Appomattox,Virginia,51011,51,11,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,2,0,0,0,1
Aransas County,Aransas,Texas,48007,48,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Arapahoe County,Arapahoe,Colorado,08005,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Archer County,Archer,Texas,48009,48,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
Archuleta County,Archuleta,Colorado,08007,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arenac County,Arenac,Michigan,26011,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,Arizona,Arizona,26012,4,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Arkansas,Arkansas,05001,5,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Arkansas County,Arkansas,Arkansas,05001,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington County,Arlington,Virginia,51013,51,13,5,2,3,8,7,16,11,30,33,31,16,21,10,34,28,24,5,1,10,12
Armstrong County,Armstrong,Pennsylvania,42005,42,5,1,4,5,2,1,6,5,13,20,53,73,146,136,232,174,211,268,215,216,88
Armstrong County,Armstrong,Texas,48011,48,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroostook County,Aroostook,Maine,23003,23,3,0,1,1,4,2,2,0,2,4,7,4,3,1,3,5,2,1,8,4,2
Arthur County,Arthur,Nebraska,31005,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ascension Parish,Ascension,Louisiana,22005,22,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Ashe County,Ashe,North Carolina,37009,37,9,0,1,2,5,0,0,0,0,2,0,2,0,0,0,2,4,10,8,15,39
Ashland County,Ashland,Ohio,39005,39,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,5,0,0,2,3
Ashland County,Ashland,Wisconsin,55003,55,3,4,1,7,4,7,18,4,8,22,14,18,17,12,4,11,19,8,6,2,0
Ashley County,Ashley,Arkansas,05003,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtabula County,Ashtabula,Ohio,39007,39,7,4,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,3,0,1,1
Asotin County,Asotin,Washington,53003,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assumption Parish,Assumption,Louisiana,22007,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Atascosa County,Atascosa,Texas,48013,48,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Atchison County,Atchison,Kansas,20005,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atchison County,Atchison,Missouri,29005,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Athens County,Athens,Ohio,39009,39,9,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2
Atkinson County,Atkinson,Georgia,13003,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlantic County,Atlantic,New Jersey,34001,34,1,90,62,74,129,156,137,98,160,123,137,124,123,97,67,101,114,93,66,75,94
Atoka County,Atoka,Oklahoma,40005,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Attala County,Attala,Mississippi,28007,28,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audrain County,Audrain,Missouri,29007,29,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Audubon County,Audubon,Iowa,19009,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize County,Auglaize,Ohio,39011,39,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Augusta County,Augusta,Virginia,51015,51,15,1,0,0,1,1,0,0,5,9,15,35,35,25,17,27,43,14,50,39,25
Aurora County,Aurora,South Dakota,46003,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin County,Austin,Texas,48015,48,15,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Autauga County,Autauga,Alabama,01001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Avery County,Avery,North Carolina,37011,37,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Avoyelles Parish,Avoyelles,Louisiana,22009,22,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baca County,Baca,Colorado,08009,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacon County,Bacon,Georgia,13005,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bailey County,Bailey,Texas,48017,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baker County,Baker,Florida,12003,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Baker County,Baker,Georgia,13007,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baker County,Baker,Oregon,41001,41,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Baldwin County,Baldwin,Alabama,01003,1,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,3,1,2,2,0,0
Baldwin County,Baldwin,Georgia,13009,13,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ballard County,Ballard,Kentucky,21007,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Baltimore city,Baltimore city,Maryland,24510,24,510,14,21,13,9,3,1,0,46,45,36,42,54,32,17,30,39,39,33,29,41
Baltimore County,Baltimore,Maryland,24005,24,5,28,22,20,13,23,0,0,267,238,410,195,187,171,144,199,221,190,212,176,138
Bamberg County,Bamberg,South Carolina,45009,45,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Bandera County,Bandera,Texas,48019,48,19,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Banks County,Banks,Georgia,13011,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banner County,Banner,Nebraska,31007,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bannock County,Bannock,Idaho,16005,16,5,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
Baraga County,Baraga,Michigan,26013,26,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5
Barber County,Barber,Kansas,20007,20,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Barbour County,Barbour,Alabama,01005,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Barbour County,Barbour,West Virginia,54001,54,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,3,16,23,9
Barnes County,Barnes,North Dakota,38003,38,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
Barnstable County,Barnstable,Massachusetts,25001,25,1,154,135,165,183,192,226,104,214,173,246,165,183,297,271,246,160,1,15,0,1
Barnwell County,Barnwell,South Carolina,45011,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1
Barren County,Barren,Kentucky,21009,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Barron County,Barron,Wisconsin,55005,55,5,21,19,57,36,54,43,32,60,76,83,142,158,65,22,58,72,44,62,11,21
Barrow County,Barrow,Georgia,13013,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Barry County,Barry,Michigan,26015,26,15,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,2,1,3,6,8
Barry County,Barry,Missouri,29009,29,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartholomew County,Bartholomew,Indiana,18005,18,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1
Barton County,Barton,Kansas,20009,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Barton County,Barton,Missouri,29011,29,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bartow County,Bartow,Georgia,13015,13,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bastrop County,Bastrop,Texas,48021,48,21,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Bates County,Bates,Missouri,29013,29,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath County,Bath,Kentucky,21011,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath County,Bath,Virginia,51017,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4
Baxter County,Baxter,Arkansas,05005,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bay County,Bay,Florida,12005,12,5,0,0,1,0,0,0,0,0,0,1,0,1,0,4,2,1,2,2,0,0
Bay County,Bay,Michigan,26017,26,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0
Bayfield County,Bayfield,Wisconsin,55007,55,7,5,3,0,2,4,10,6,16,21,19,24,29,21,9,11,19,20,22,4,12
Baylor County,Baylor,Texas,48023,48,23,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Beadle County,Beadle,South Dakota,46005,46,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Bear Lake County,Bear Lake,Idaho,16007,16,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Beaufort County,Beaufort,North Carolina,37013,37,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Beaufort County,Beaufort,South Carolina,45013,45,13,3,0,2,2,1,2,1,2,1,4,2,3,2,0,1,0,0,1,1,7
Beauregard Parish,Beauregard,Louisiana,22011,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beaver County,Beaver,Oklahoma,40007,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beaver County,Beaver,Pennsylvania,42007,42,7,2,0,1,11,8,2,3,2,1,8,5,21,24,73,67,106,188,211,254,150
Beaver County,Beaver,Utah,49001,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beaverhead County,Beaverhead,Montana,30001,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Becker County,Becker,Minnesota,27005,27,5,0,1,2,3,18,12,9,11,20,27,35,26,17,27,32,24,38,51,34,16
Beckham County,Beckham,Oklahoma,40009,40,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Bedford city,Bedford,Virginia,51019,51,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bedford County,Bedford,Pennsylvania,42009,42,9,5,2,4,6,3,2,3,5,4,10,22,31,37,54,68,82,171,175,133,114
Bedford County,Bedford,Tennessee,47003,47,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford County,Bedford,Virginia,51019,51,19,3,0,0,0,0,1,2,3,2,0,5,11,19,10,5,10,14,6,5,22
Bee County,Bee,Texas,48025,48,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Belknap County,Belknap,New Hampshire,33001,33,1,5,9,6,6,11,2,10,6,22,20,34,42,29,47,25,20,36,61,41,72
Bell County,Bell,Kentucky,21013,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bell County,Bell,Texas,48027,48,27,0,0,1,2,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
Belmont County,Belmont,Ohio,39013,39,13,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,2,4,23,21,28
Beltrami County,Beltrami,Minnesota,27007,27,7,1,4,2,1,17,20,26,15,37,33,79,61,26,33,28,33,40,54,35,40
Ben Hill County,Ben Hill,Georgia,13017,13,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Benewah County,Benewah,Idaho,16009,16,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Bennett County,Bennett,South Dakota,46007,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bennington County,Bennington,Vermont,50003,50,3,10,2,7,8,15,22,47,50,124,104,91,174,128,168,108,144,107,140,79,83
Benson County,Benson,North Dakota,38005,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Bent County,Bent,Colorado,08011,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton County,Benton,Arkansas,05007,5,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Benton County,Benton,Indiana,18007,18,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Benton County,Benton,Iowa,19011,19,11,1,0,0,0,0,3,2,0,1,0,0,2,0,4,0,14,3,9,5,5
Benton County,Benton,Minnesota,27009,27,9,6,6,3,3,2,4,5,3,5,15,19,12,13,9,11,11,8,12,7,11
Benton County,Benton,Mississippi,28009,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton County,Benton,Missouri,29015,29,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton County,Benton,Oregon,41003,41,3,0,0,0,2,0,0,0,0,2,0,5,3,5,1,1,0,3,4,3,5
Benton County,Benton,Tennessee,47005,47,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton County,Benton,Washington,53005,53,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Benzie County,Benzie,Michigan,26019,26,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,2,6
Bergen County,Bergen,New Jersey,34003,34,3,104,40,127,122,86,163,118,157,174,281,166,221,183,241,212,275,279,303,232,196
Berkeley County,Berkeley,South Carolina,45015,45,15,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,1,0,0
Berkeley County,Berkeley,West Virginia,54003,54,3,12,5,6,10,18,41,13,39,71,115,73,60,43,43,37,31,30,63,46,23
Berks County,Berks,Pennsylvania,42011,42,11,51,147,467,400,297,384,255,270,165,83,33,26,20,19,150,583,463,142,279,235
Berkshire County,Berkshire,Massachusetts,25003,25,3,51,50,69,82,84,66,49,83,162,172,132,113,90,127,84,88,4,8,0,0
Bernalillo County,Bernalillo,New Mexico,35001,35,1,0,0,0,1,1,0,1,1,1,3,4,1,1,3,0,0,0,0,0,5
Berrien County,Berrien,Georgia,13019,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berrien County,Berrien,Michigan,26021,26,21,0,1,0,0,2,3,2,5,4,9,8,8,6,11,20,29,23,28,25,28
Bertie County,Bertie,North Carolina,37015,37,15,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Bethel Census Area,Bethel,Alaska,02050,2,50,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Bexar County,Bexar,Texas,48029,48,29,2,0,0,4,6,3,0,1,0,1,0,2,0,1,0,7,5,4,2,0
Bibb County,Bibb,Alabama,01007,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Bibb County,Bibb,Georgia,13021,13,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Bienville Parish,Bienville,Louisiana,22013,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Horn County,Big Horn,Montana,30003,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Big Horn County,Big Horn,Wyoming,56003,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Stone County,Big Stone,Minnesota,27011,27,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0
Billings County,Billings,North Dakota,38007,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bingham County,Bingham,Idaho,16011,16,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
Black Hawk County,Black Hawk,Iowa,19013,19,13,2,0,0,1,2,3,3,0,2,1,1,3,5,6,2,8,3,7,4,5
