FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence
5087,66,21,49,63,23,23,16339.0,23.51,18.81,405.68,0.42,1.76,0.7,0.62,5.67,89.58,49.98,100.0,73.95,303.0,36.011,-93.7245,0,0.0
8085,26,34,28,36,43,28,41784.0,21.99,22.62,510.31,0.45,1.85,0.85,0.15,20.65,76.12,50.71,44.99,79.74,510.0,38.4022,-108.2693,0,0.0
16039,16,21,42,16,32,31,26823.0,25.69,13.08,457.08,3.02,1.54,3.44,0.4,16.99,72.6,47.76,26.88,78.21,302.0,43.354,-115.4693,0,0.0
54041,45,43,31,34,30,19,16226.0,21.39,20.09,419.08,0.63,0.28,0.44,0.01,1.2,96.41,50.47,68.99,72.68,357.0,38.9959,-80.5022,0,0.18488845063478368
26101,58,31,27,33,79,24,24427.0,17.56,25.14,455.04,3.26,2.25,0.38,0.06,3.12,89.29,48.39,61.16,77.46,407.0,44.333,-86.0568,0,0.2865681418102919
26115,62,13,39,51,20,78,149649.0,21.52,17.55,611.21,2.41,0.37,0.71,0.03,3.6,91.37,50.62,37.56,77.69,2089.0,41.9287,-83.5375,0,0.0
17009,7,27,42,17,17,2,6716.0,15.44,13.48,538.75,19.18,1.31,0.34,0.03,6.61,73.0,34.87,41.07,78.95,70.0,39.9618,-90.7504,0,0.0
48385,119,94,74,141,226,3,3429.0,16.94,28.84,361.46,0.73,1.72,0.35,0.35,27.56,68.94,49.96,100.0,77.03,76.0,29.8318,-99.8222,0,0.0
19069,47,93,67,77,54,22,10164.0,22.86,20.77,531.57,0.55,0.53,0.55,0.12,12.71,84.95,49.63,60.24,79.89,106.0,42.7325,-93.2625,0,0.0
48439,27,77,67,33,61,235,2054475.0,26.58,11.03,650.21,16.3,0.88,5.67,0.24,28.89,46.85,51.05,1.29,79.17,19579.0,32.7716,-97.2912,0,0.0
28041,25,3,23,78,44,7,13345.0,19.66,14.9,443.37,24.6,0.34,0.16,0.01,1.25,72.87,42.68,100.0,73.75,251.0,31.2142,-88.6392,0,0.0
18093,41,57,35,19,68,82,45666.0,21.97,19.67,491.12,0.45,0.44,0.73,0.03,1.68,95.61,50.49,58.45,76.87,751.0,38.8412,-86.4835,0,0.0
21061,13,27,11,89,72,33,12226.0,18.76,20.4,394.9,1.83,0.41,0.29,0.02,1.42,95.03,49.9,100.0,76.45,222.0,37.2088,-86.2384,0,0.0
13185,68,93,118,42,62,141,115489.0,24.03,11.96,420.19,36.3,0.45,2.03,0.16,5.81,53.83,51.28,27.2,76.46,1434.0,30.8338,-83.2677,0,0.0
24019,21,22,21,22,22,8,32162.0,21.15,21.08,470.11,28.01,0.46,1.24,0.05,5.62,62.84,52.46,56.22,76.21,537.0,38.4829,-76.0125,0,0.12437037497668055
48193,234,10,24,216,85,34,8422.0,21.62,25.1,442.3,0.64,1.83,0.83,0.07,12.48,84.65,50.26,64.38,74.5,193.0,31.7048,-98.1107,0,0.0
21213,52,72,64,50,32,71,18108.0,24.19,16.55,475.42,9.27,0.38,0.91,0.07,2.42,85.19,50.91,45.22,75.06,325.0,36.742,-86.5822,0,0.0
40033,54,53,56,31,36,34,5823.0,22.26,19.1,425.18,2.11,10.63,0.29,0.24,7.97,75.8,50.28,59.53,74.12,121.0,34.2902,-98.3722,0,0.0
46019,19,35,45,30,47,40,10107.0,24.15,19.53,441.35,0.53,2.29,0.44,0.09,3.79,91.26,49.62,48.17,78.64,125.0,44.9058,-103.5079,0,0.0
1087,48,60,60,26,60,65,18755.0,17.27,19.38,308.49,80.51,0.25,0.57,0.02,1.77,15.71,54.36,55.55,74.09,396.0,32.3859,-85.6927,0,0.0
28053,34,77,79,60,76,36,8342.0,26.37,16.79,264.89,74.78,0.22,0.32,0.06,3.22,20.76,52.69,49.85,74.12,160.0,33.1287,-90.5266,0,0.0
54065,38,24,3,32,5,15,17686.0,18.04,22.84,444.48,0.79,0.33,0.41,0.05,1.58,95.49,50.16,100.0,74.84,328.0,39.5604,-78.2578,0,0.39579328282257153
48355,95,193,125,29,201,197,361221.0,24.81,14.07,519.1,3.49,0.84,2.18,0.14,63.88,29.38,50.58,6.45,78.11,4599.0,27.7255,-97.6132,0,0.0
48007,171,195,139,23,230,91,25572.0,18.73,27.3,469.7,1.36,1.24,1.93,0.08,27.66,67.17,50.53,27.26,76.91,523.0,28.1249,-96.9934,0,0.03910527139058345
42033,31,44,52,28,56,22,79685.0,18.32,20.04,478.18,2.43,0.21,0.7,0.02,2.97,93.03,47.58,53.85,77.99,1102.0,41.0002,-78.4741,1,2.5600803162452155
19077,34,66,56,65,22,48,10670.0,22.22,22.36,576.35,0.61,0.35,0.35,0.08,2.61,95.05,50.13,100.0,80.21,134.0,41.6837,-94.5011,0,0.09372071227741331
27159,86,81,66,75,77,80,13669.0,25.25,21.1,457.16,1.18,0.72,0.39,0.0,1.83,94.37,50.48,66.99,74.96,234.0,46.5858,-94.9694,0,0.6584241714829175
28003,49,37,25,43,10,34,37210.0,23.27,17.86,395.28,12.24,0.36,0.39,0.03,3.23,82.83,51.14,66.35,73.32,740.0,34.8808,-88.5803,1,0.0
39087,86,78,82,68,64,3,60249.0,21.91,18.55,431.08,2.13,0.24,0.46,0.01,1.03,94.63,51.19,45.92,73.19,1301.0,38.5984,-82.5368,0,0.016597785855366896
39173,5,27,7,19,9,77,130492.0,20.27,14.91,617.74,2.68,0.29,1.77,0.04,5.59,88.27,50.68,29.55,78.91,1374.0,41.3617,-83.623,0,0.015326610060386842
28103,57,56,57,81,72,17,10742.0,24.46,15.74,301.3,71.71,0.36,0.25,0.02,1.42,25.65,52.64,74.03,73.65,217.0,33.1101,-88.5697,0,0.0
37085,41,66,62,89,53,81,132754.0,26.42,12.13,514.06,20.74,1.71,1.27,0.22,12.95,61.35,50.4,55.92,76.79,1610.0,35.3686,-78.8694,0,0.030130918842370097
5015,28,11,5,40,30,29,27944.0,21.99,22.69,382.97,0.53,1.27,1.27,0.92,15.31,79.61,50.49,72.83,76.43,476.0,36.341,-93.5382,0,0.0
38103,11,3,2,30,13,6,4022.0,20.49,27.75,545.56,0.45,0.57,0.3,0.05,1.24,96.27,48.98,100.0,79.37,58.0,47.5875,-99.6609,0,0.0
27169,43,47,49,15,22,87,50873.0,18.15,16.39,555.77,1.82,0.52,2.68,0.01,2.93,91.03,50.39,34.53,80.11,453.0,43.9869,-91.7792,1,0.39313584809230834
19093,1,45,9,89,5,6,6865.0,23.79,22.1,557.32,0.38,0.26,0.63,0.04,2.14,95.78,50.33,100.0,80.32,72.0,42.3869,-95.5135,0,0.0
18047,12,33,37,10,25,48,22619.0,22.97,17.85,624.67,0.32,0.26,0.85,0.01,1.1,96.77,49.94,88.86,78.9,275.0,39.4149,-85.0602,1,0.0
22061,6,36,43,18,12,50,47744.0,20.1,13.24,399.41,40.41,0.48,1.75,0.11,3.11,53.29,51.24,40.68,77.64,515.0,32.6016,-92.6648,0,0.0
48479,17,237,216,221,208,239,274794.0,33.38,9.23,419.79,0.28,0.59,0.66,0.05,95.52,3.51,50.91,2.6,80.12,2143.0,27.7611,-99.3315,0,0.0
19073,75,95,69,41,58,56,8981.0,23.07,21.85,524.59,0.42,0.5,0.57,0.06,3.03,94.41,50.56,58.16,78.09,125.0,42.0362,-94.3968,0,0.0
51033,84,69,78,117,67,51,30461.0,23.44,16.01,622.07,26.79,0.76,0.91,0.11,4.77,63.7,50.75,78.4,77.01,430.0,38.0267,-77.3471,1,0.09848658940940876
13101,10,102,53,155,46,136,3936.0,26.65,12.73,365.59,4.6,3.07,0.53,0.2,29.98,61.79,48.73,100.0,79.57,41.0,30.7101,-82.894,0,0.0
29041,30,29,32,62,30,6,7480.0,22.83,23.41,445.87,2.34,0.4,0.25,0.0,0.99,94.85,50.05,100.0,79.4,110.0,39.5151,-92.9626,0,0.0
39125,28,32,51,55,24,53,18845.0,23.78,18.11,525.34,0.98,0.42,0.31,0.03,4.65,92.62,50.25,81.9,77.46,264.0,41.1166,-84.5802,0,0.0
40053,45,1,4,22,3,13,4395.0,23.89,21.64,450.25,1.62,2.62,0.2,0.02,4.98,88.12,50.19,100.0,75.35,85.0,36.7961,-97.7861,0,0.0
17147,24,1,6,14,4,27,16445.0,22.5,19.05,671.73,0.64,0.22,0.41,0.05,1.3,96.42,50.64,67.66,79.53,184.0,40.0103,-88.5911,0,0.06080875646093037
42087,54,45,42,51,42,19,46388.0,22.49,21.2,504.49,0.75,0.17,0.59,0.03,1.68,95.79,51.08,50.47,77.54,660.0,40.6104,-77.617,1,0.08622919720617402
17107,72,58,65,15,42,75,29245.0,19.18,17.84,568.38,8.22,0.37,0.77,0.02,3.44,86.07,49.24,39.86,77.02,434.0,40.1245,-89.3675,0,0.0
37017,98,87,90,99,82,80,33478.0,20.89,20.75,380.59,33.66,3.01,0.34,0.05,7.88,54.44,52.33,91.23,74.57,695.0,34.6146,-78.5636,0,0.029870362626202282
36071,13,31,16,46,14,54,382226.0,25.48,13.63,776.06,10.17,0.84,2.94,0.11,20.63,64.15,49.8,22.34,80.21,3602.0,41.4021,-74.3055,1,0.30086911931684396
6061,11,1,5,2,2,17,386166.0,22.33,19.1,813.66,1.6,1.07,7.69,0.26,14.05,72.72,51.23,13.79,82.03,3496.0,39.0635,-120.7175,0,0.0
8014,5,5,12,1,3,48,68341.0,23.63,13.25,919.68,1.3,0.81,6.6,0.14,12.4,76.94,50.26,0.58,83.09,439.0,39.9541,-105.0527,0,0.0
31027,21,2,1,49,2,53,8530.0,25.23,21.34,611.59,0.25,0.54,0.14,0.0,1.77,96.71,49.52,100.0,79.81,101.0,42.5993,-97.2524,0,0.0
37091,56,89,96,29,87,59,23906.0,19.18,19.19,387.86,60.03,1.29,0.74,0.05,3.92,33.24,50.77,68.64,77.17,381.0,36.3591,-76.982,0,0.0
53005,16,14,13,20,20,35,198171.0,26.79,14.44,647.17,1.46,1.24,3.12,0.24,21.9,70.38,49.89,10.57,79.8,1886.0,46.2398,-119.5112,0,0.005046147014447119
16001,5,3,2,1,8,40,456849.0,24.18,13.92,614.69,1.25,0.82,2.75,0.23,8.22,84.69,49.91,5.47,80.71,3749.0,43.4511,-116.2412,0,0.013133442340904763
46095,57,55,56,57,56,29,2088.0,30.22,15.71,323.58,0.29,53.78,0.24,0.0,3.45,38.84,48.71,100.0,67.63,44.0,43.5813,-100.76,0,0.0
26047,8,11,13,8,8,19,33193.0,19.57,21.75,527.96,0.71,3.87,0.58,0.06,1.68,91.27,50.45,74.89,80.25,397.0,45.521,-84.8908,0,0.030126833971017987
48351,212,187,198,85,225,54,13952.0,20.28,20.15,417.36,20.03,0.94,0.82,0.01,3.58,72.96,48.24,100.0,75.87,278.0,30.7863,-93.7448,0,0.0
55055,23,9,16,31,20,67,84832.0,21.34,16.51,587.59,0.92,0.5,0.94,0.04,7.14,89.63,49.96,34.05,80.12,915.0,43.0208,-88.7759,1,0.20039607695209355
19003,94,44,29,58,35,32,3686.0,21.16,22.84,481.91,0.27,0.46,0.71,0.0,1.3,96.61,50.11,100.0,77.57,50.0,41.029,-94.6992,0,0.0
51167,116,98,105,131,108,95,27048.0,18.97,20.82,392.19,0.86,0.25,0.2,0.03,1.44,96.68,50.81,88.19,74.54,559.0,36.9339,-82.0954,0,0.0
56035,7,3,5,9,5,15,9799.0,22.94,18.32,748.11,0.8,1.11,1.05,0.04,7.23,89.07,46.1,100.0,84.26,84.0,42.7669,-109.9147,0,0.0
42091,4,3,2,2,4,29,826075.0,21.62,17.33,873.38,9.26,0.23,7.92,0.06,5.18,75.75,51.34,2.93,80.88,7805.0,40.2108,-75.3673,1,0.43942741276518477
13183,20,50,84,154,44,24,19014.0,27.72,8.99,483.28,25.83,0.74,1.43,0.46,11.05,57.53,49.57,81.34,80.21,192.0,31.7526,-81.7457,0,0.0
46037,30,39,46,56,42,42,5521.0,22.41,25.1,486.56,0.36,9.62,0.71,0.0,2.25,86.0,48.81,100.0,78.35,70.0,45.3671,-97.6074,0,0.0
12067,38,45,50,62,22,27,8451.0,20.15,16.1,415.49,13.48,0.83,0.27,0.12,12.87,71.66,41.76,100.0,77.08,118.0,29.9855,-83.1811,0,0.0
53011,9,8,12,19,10,22,474643.0,24.32,14.94,742.43,2.01,1.15,4.82,0.87,9.65,78.55,50.5,13.77,80.25,4547.0,45.7793,-122.4825,0,0.0
29131,57,54,62,41,82,43,25228.0,23.49,18.63,420.42,0.62,0.62,0.42,0.19,1.93,94.89,50.09,79.78,76.79,414.0,38.2145,-92.4284,0,0.0
48183,204,137,205,20,146,228,123367.0,25.86,15.19,472.08,20.21,1.0,1.44,0.11,18.95,57.35,51.32,13.36,75.44,1923.0,32.4805,-94.817,0,0.0
5053,10,8,31,19,7,22,18165.0,22.55,17.63,548.19,2.68,0.54,0.39,0.07,2.64,92.65,50.51,75.03,76.11,301.0,34.29,-92.4236,0,0.0
19027,51,5,28,6,12,35,20320.0,24.39,19.79,550.84,1.22,0.3,0.53,0.02,2.35,94.86,50.79,52.04,79.51,236.0,42.0362,-94.8606,0,0.0
4011,5,1,9,6,1,3,9455.0,27.64,12.92,635.57,1.7,3.75,0.97,0.12,46.79,46.71,48.43,46.57,81.19,107.0,33.2152,-109.2402,0,0.0
51036,121,104,98,119,79,45,7004.0,15.58,23.47,545.04,45.73,6.94,0.51,0.07,1.91,42.06,51.64,100.0,76.07,137.0,37.3567,-77.0622,1,0.0
17183,99,100,101,82,100,58,77909.0,23.85,18.71,436.49,13.5,0.37,0.9,0.03,5.06,78.16,50.27,31.26,74.81,1389.0,40.1834,-87.7328,1,0.0
28069,59,70,63,77,64,25,9883.0,19.08,20.11,320.26,60.39,3.56,0.2,0.0,0.97,34.19,50.32,100.0,76.02,178.0,32.7546,-88.6412,0,0.10118385105737125
5139,44,54,51,20,52,70,39449.0,24.26,17.38,438.27,32.58,0.56,0.73,0.05,4.11,60.86,51.18,54.5,73.92,768.0,33.1713,-92.5972,0,0.0
35001,5,9,5,2,12,26,676773.0,22.12,15.75,510.91,2.44,6.16,2.83,0.15,50.08,38.88,50.95,4.2,78.58,8187.0,35.0513,-106.6701,1,0.007388001589897942
51053,75,80,95,102,83,99,28208.0,20.07,17.14,572.84,31.89,0.47,0.79,0.05,3.54,62.04,51.34,71.21,77.84,395.0,37.0759,-77.6323,0,0.03545093590470789
27097,33,32,57,68,68,39,33064.0,23.56,18.94,557.09,0.67,0.36,0.44,0.05,1.75,95.8,49.47,72.82,81.07,349.0,46.0126,-94.2684,1,0.635131865473022
54073,16,16,15,11,21,50,7512.0,19.09,18.74,471.18,1.58,0.23,0.21,0.0,1.08,95.82,45.85,54.46,75.6,136.0,39.371,-81.1606,0,0.13312034078807242
55005,27,22,33,28,44,8,45251.0,21.65,21.37,509.4,1.36,1.05,0.66,0.02,2.55,93.32,49.92,65.93,79.68,516.0,45.4237,-91.8483,0,0.4640781419195156
40007,14,12,10,59,6,3,5315.0,25.83,19.57,532.42,0.68,2.24,0.41,0.0,23.46,72.44,50.08,100.0,78.55,69.0,36.7496,-100.4768,0,0.0
54079,9,2,1,2,2,22,56792.0,22.66,17.79,598.15,1.07,0.24,0.79,0.04,1.13,95.6,50.69,35.78,76.9,830.0,38.5086,-81.909,0,0.07043245527539091
8059,13,4,14,6,22,59,574613.0,20.01,16.05,805.62,1.1,1.19,2.96,0.12,15.37,78.33,50.14,6.9,80.75,5428.0,39.5864,-105.2505,0,0.0017403017335145567
55087,14,30,7,7,13,27,186059.0,23.74,14.27,659.45,1.25,1.86,3.58,0.07,4.42,87.59,50.07,24.74,79.97,1704.0,44.4161,-88.4649,1,0.3654754674592468
20155,38,77,84,41,79,81,62510.0,22.57,19.36,485.88,3.05,0.86,0.55,0.06,9.35,84.3,49.7,31.3,77.83,910.0,37.953,-98.086,0,0.04799232122860342
21165,109,42,89,93,104,94,6455.0,19.01,20.19,365.95,2.82,0.17,0.2,0.03,1.35,94.36,48.97,100.0,71.61,154.0,37.9414,-83.5989,0,0.0
33013,3,4,4,2,3,6,149216.0,19.3,17.77,704.08,1.34,0.28,2.11,0.04,2.18,92.71,50.67,54.61,79.62,1709.0,43.2975,-71.6802,0,1.6754235470727
46099,14,33,29,10,26,62,188616.0,25.39,12.81,611.82,5.56,2.79,2.2,0.12,4.84,82.81,49.54,13.64,79.41,1841.0,43.6742,-96.7915,0,0.015905331467107774
39157,14,35,49,73,42,24,92297.0,22.94,19.19,514.08,0.84,0.43,0.43,0.25,2.61,94.62,50.6,41.58,78.13,1261.0,40.4409,-81.4738,0,0.29253388517503276
51117,112,103,106,74,101,129,30686.0,18.56,25.21,422.75,33.99,0.32,0.9,0.1,2.9,60.19,51.45,77.81,75.19,597.0,36.6804,-78.3627,0,0.0
48461,169,181,78,218,87,114,3663.0,29.27,13.79,564.48,1.72,2.68,0.66,0.0,53.54,42.29,48.48,100.0,77.51,43.0,31.3688,-102.0431,0,0.0
39089,17,33,31,13,26,38,173448.0,23.25,16.17,626.58,3.92,0.32,1.38,0.05,1.94,90.44,50.87,35.53,77.8,2262.0,40.0916,-82.4831,0,0.14413541810802086
42019,20,2,5,7,6,65,187108.0,20.25,18.23,687.09,1.18,0.14,1.37,0.04,1.52,94.79,50.48,41.96,78.59,2278.0,40.9118,-79.9133,1,2.073668683327276
29221,111,104,100,111,106,98,25022.0,23.09,16.29,373.18,2.35,0.47,0.27,0.04,1.45,94.27,48.59,80.48,73.17,522.0,37.9617,-90.8774,0,0.0
28081,19,21,18,3,7,68,84933.0,25.47,14.46,515.59,29.61,0.26,0.91,0.02,2.64,65.44,52.13,45.36,74.67,1370.0,34.2899,-88.6804,0,0.0
48103,110,52,41,193,125,47,4740.0,29.96,11.9,563.56,2.72,1.67,0.89,0.13,63.31,31.98,50.0,10.7,78.48,57.0,31.4286,-102.5156,0,0.0
6019,34,58,52,42,52,53,989255.0,28.47,11.98,514.52,4.65,2.97,10.95,0.27,53.16,29.46,50.11,10.81,79.04,9841.0,36.7582,-119.6493,0,0.0010108617090638914
54061,1,3,4,3,3,20,105030.0,16.32,12.1,506.21,3.76,0.18,3.44,0.05,2.17,88.22,48.51,26.86,78.82,994.0,39.6303,-80.0466,0,0.5998286203941731
55117,33,20,13,12,12,35,115344.0,22.44,17.47,592.31,1.93,0.53,5.58,0.06,6.49,84.19,49.66,28.28,79.55,1210.0,43.7212,-87.9454,1,0.05201831044527674
31043,24,71,76,74,78,65,20186.0,28.48,13.49,520.55,4.41,4.13,3.34,0.55,39.73,48.44,49.71,21.09,78.25,224.0,42.3911,-96.5646,0,0.0
12115,19,5,4,3,9,47,419119.0,14.39,36.1,584.23,4.38,0.32,1.74,0.06,9.13,83.32,52.32,4.32,81.62,5449.0,27.1845,-82.3315,0,0.014315743261460349
26037,3,6,8,18,2,46,78443.0,22.49,16.34,660.03,1.8,0.53,1.61,0.05,4.51,89.89,50.46,52.93,81.11,696.0,42.9437,-84.6015,0,0.0
47029,93,84,89,31,92,39,35556.0,20.44,20.74,357.88,2.02,0.6,0.44,0.07,2.41,93.14,51.6,67.53,71.89,892.0,35.9254,-83.1212,1,0.0
45007,17,12,22,9,10,38,198759.0,22.97,17.85,488.46,15.97,0.33,1.02,0.04,3.8,77.38,51.89,37.93,75.71,3249.0,34.5193,-82.6378,0,0.005031218712108634
25015,4,6,6,1,3,13,161834.0,14.81,16.56,677.74,2.86,0.29,5.78,0.07,5.65,83.65,53.38,27.44,81.23,1374.0,42.3402,-72.6638,0,0.0
20151,40,13,36,30,46,32,9547.0,24.4,19.51,565.4,1.41,1.12,0.65,0.04,7.16,88.54,50.29,32.21,77.84,132.0,37.6477,-98.7396,0,0.0
24011,17,21,22,23,19,21,33193.0,23.67,15.97,563.38,13.68,0.85,1.19,0.33,7.5,75.43,50.89,76.0,76.19,487.0,38.8717,-75.8316,0,0.36152200765221587
35041,6,11,21,32,11,23,18847.0,24.1,14.08,377.67,1.86,2.27,1.53,0.2,42.12,51.89,49.93,36.46,77.86,216.0,34.0212,-103.48,0,0.0
17033,38,55,24,34,49,45,18961.0,19.9,18.57,497.12,4.93,0.37,0.62,0.05,2.34,90.86,47.79,60.17,77.44,268.0,39.0027,-87.7596,0,0.0
37163,80,68,75,97,75,68,63430.0,24.64,17.27,419.51,25.27,3.29,0.63,0.29,19.83,51.03,50.56,84.96,75.47,1097.0,34.9915,-78.3714,0,0.015765410688948447
27073,12,6,24,64,21,3,6685.0,20.0,26.82,530.46,0.6,0.28,0.81,0.16,2.23,95.03,49.84,100.0,82.96,76.0,44.9955,-96.1735,1,0.0
30031,1,15,2,6,2,28,107810.0,20.16,12.13,614.46,0.41,0.98,1.42,0.09,3.64,91.88,48.15,33.54,82.29,640.0,45.5404,-111.1704,0,0.0
40043,13,28,31,30,16,4,4878.0,27.47,19.15,489.39,0.47,6.44,1.37,0.0,6.89,82.43,50.57,100.0,75.0,87.0,35.9876,-99.0079,0,0.0
37139,43,43,78,33,74,30,39743.0,22.24,16.52,467.09,35.99,0.59,1.55,0.08,5.38,54.67,51.19,41.32,76.59,591.0,36.2955,-76.284,0,0.02516166368920313
31017,31,39,57,51,51,4,3014.0,21.9,25.18,467.68,0.33,0.76,0.17,0.0,1.63,95.85,51.49,100.0,77.97,31.0,42.43,-99.9295,0,0.0
48227,188,183,212,160,155,86,36040.0,21.69,12.88,468.99,6.15,1.7,1.21,0.08,42.39,48.57,42.78,20.06,74.29,614.0,32.3062,-101.4356,0,0.0
54029,36,6,16,28,20,53,29448.0,19.27,22.2,446.23,2.62,0.23,0.42,0.02,1.65,93.64,51.19,30.31,74.7,576.0,40.5219,-80.5739,0,0.7470795979353437
53059,17,29,15,38,23,13,11837.0,18.78,20.06,596.39,0.53,1.88,1.01,0.2,6.05,88.17,49.05,100.0,82.6,154.0,46.023,-121.9147,0,0.0
22069,56,49,39,31,38,55,39021.0,23.45,16.13,334.39,41.06,1.1,0.69,0.04,2.29,52.99,52.02,50.05,74.33,645.0,31.7235,-93.0962,0,0.0
35035,7,17,25,13,13,18,65817.0,23.44,16.83,433.38,3.39,8.14,1.5,0.28,38.36,48.89,48.24,29.59,77.71,933.0,32.6132,-105.7415,0,0.0
55029,20,19,4,23,18,22,27483.0,16.48,28.86,599.56,0.61,0.69,0.52,0.04,3.06,94.07,50.54,68.99,80.46,369.0,44.9473,-87.3135,0,1.2007422770439908
16005,34,40,32,4,14,5,85269.0,26.64,13.95,510.93,0.84,3.67,1.53,0.3,8.71,84.05,50.1,15.73,77.23,1026.0,42.6685,-112.2246,0,0.0
4019,6,4,2,1,6,10,1022769.0,21.2,19.23,513.92,3.36,4.31,3.31,0.24,37.28,51.82,50.82,7.52,79.63,12460.0,32.0974,-111.7899,0,0.006844165202504182
48039,23,47,36,44,42,242,362457.0,26.72,11.47,808.4,13.48,0.84,6.81,0.1,30.64,47.29,49.43,22.53,79.04,3658.0,29.1897,-95.4519,0,0.0
21031,80,62,43,86,69,53,12831.0,22.64,18.34,471.46,0.47,0.41,0.3,0.0,3.21,94.93,49.79,100.0,74.39,249.0,37.2073,-86.6816,0,0.0
20195,46,12,10,96,51,8,2884.0,19.63,24.51,466.34,0.66,0.35,0.52,0.07,2.22,94.69,49.24,100.0,77.71,43.0,38.9143,-99.8728,0,0.0
40011,58,25,26,44,27,29,9498.0,26.06,19.41,462.53,3.11,10.14,0.35,0.06,10.35,73.53,51.38,57.43,73.89,190.0,35.8752,-98.4334,0,0.0
32017,3,1,5,15,6,3,5223.0,20.85,23.97,548.44,2.87,1.67,0.8,0.31,8.18,84.4,46.16,100.0,80.38,78.0,37.6433,-114.8775,0,0.0
39135,75,50,23,65,32,29,41120.0,22.62,18.74,523.0,0.61,0.35,0.63,0.01,0.83,96.45,50.52,69.22,75.22,686.0,39.7415,-84.648,0,0.0
51043,50,27,14,96,24,79,14508.0,20.28,20.49,763.59,4.65,0.5,1.48,0.07,5.79,85.73,50.21,69.52,78.02,207.0,39.1123,-77.9967,0,0.5514199062586159
