FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),County,State,Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin
1027,17,21,16,51,34,63,13367.0,20.57,20.24,396.42,13.83,0.58,0.25,0.0,3.12,80.5,51.05,100.0,75.39,271.0,Clay County,Alabama,33.269,-85.8606,0,0.0,0
1029,51,11,17,58,14,14,14900.0,22.95,19.11,454.8,3.08,0.46,0.2,0.07,2.42,92.74,50.42,100.0,73.63,334.0,Cleburne County,Alabama,33.6745,-85.5188,0,0.06711409395973154,1
1031,5,12,9,15,8,15,51874.0,23.72,16.57,519.98,17.34,1.41,1.58,0.42,7.1,70.25,50.71,47.2,77.2,743.0,Coffee County,Alabama,31.4027,-85.9882,0,0.0,0
1033,26,20,7,11,18,29,54500.0,21.01,19.6,461.0,16.08,0.65,0.58,0.06,2.55,78.48,52.02,43.89,74.85,1016.0,Colbert County,Alabama,34.7005,-87.8049,0,0.03669724770642201,1
1035,30,65,59,66,59,42,12469.0,21.03,21.92,307.96,46.18,0.47,0.21,0.03,2.0,49.91,51.97,80.95,75.03,272.0,Conecuh County,Alabama,31.4292,-86.9937,0,0.0,0
1037,59,51,41,43,49,25,10754.0,16.4,22.76,424.42,30.17,0.59,0.15,0.17,2.43,65.77,49.8,100.0,73.42,228.0,Coosa County,Alabama,32.9362,-86.2477,0,0.09298865538404315,1
1039,44,38,37,48,20,13,37092.0,21.83,20.66,390.93,12.42,0.67,0.49,0.01,1.65,83.4,51.77,69.65,74.22,754.0,Covington County,Alabama,31.2485,-86.4513,0,0.0,0
1041,11,31,42,49,45,2,13871.0,23.08,18.72,384.19,23.32,0.58,1.09,0.03,2.15,71.17,51.58,100.0,74.83,271.0,Crenshaw County,Alabama,31.7315,-86.3135,0,0.0,0
1043,23,15,26,29,11,51,82755.0,22.47,18.29,459.25,1.19,0.61,0.59,0.1,4.33,92.11,50.57,73.24,74.68,1493.0,Cullman County,Alabama,34.1319,-86.8676,0,0.012083862002295935,1
1045,15,17,19,24,22,21,49226.0,23.09,16.34,425.72,20.37,0.87,1.36,0.21,6.51,68.62,50.7,50.89,75.41,836.0,Dale County,Alabama,31.4318,-85.611,0,0.0,0
1047,62,61,61,20,63,55,39215.0,24.31,17.34,313.29,70.09,0.28,0.52,0.04,1.08,27.33,53.87,45.64,71.72,893.0,Dallas County,Alabama,32.326,-87.1065,0,0.02550044625780951,1
1049,38,18,32,65,35,30,71617.0,24.5,16.83,399.06,1.48,2.02,0.45,0.65,14.84,80.2,50.28,90.13,74.22,1313.0,DeKalb County,Alabama,34.4598,-85.8041,0,0.069815825851404,1
1051,7,9,14,13,12,47,81677.0,22.32,14.72,596.52,21.06,0.51,0.69,0.12,2.99,73.23,51.5,54.19,76.12,1170.0,Elmore County,Alabama,32.5966,-86.1492,0,0.02448669760152797,1
1053,50,41,44,63,53,18,37447.0,22.21,17.3,378.7,31.85,3.7,0.27,0.06,2.3,60.08,48.78,63.51,72.89,786.0,Escambia County,Alabama,31.1261,-87.1616,0,0.026704408897909045,1
1055,46,39,50,47,30,22,102755.0,21.62,18.58,417.91,15.45,0.6,0.83,0.31,3.85,77.98,51.64,37.48,73.05,2166.0,Etowah County,Alabama,34.0453,-86.0348,0,0.009731886526203104,1
1057,16,28,36,9,32,11,16468.0,21.11,21.01,393.94,11.63,0.45,0.29,0.01,1.75,84.73,50.86,80.23,74.57,335.0,Fayette County,Alabama,33.7212,-87.7389,0,0.18217148409035705,1
1059,34,34,23,64,39,9,31495.0,24.58,16.47,410.25,3.91,1.54,0.33,0.31,16.98,76.95,49.75,70.37,74.05,563.0,Franklin County,Alabama,34.4417,-87.8437,0,0.0,0
1061,31,32,55,55,46,7,26421.0,22.13,20.03,385.61,9.33,0.99,0.34,0.08,3.95,83.85,51.12,89.64,74.33,535.0,Geneva County,Alabama,31.0951,-85.8391,0,0.03784868097346807,1
1063,60,66,63,56,66,12,8330.0,21.93,21.34,281.08,79.53,0.32,0.28,0.0,1.54,17.72,52.79,100.0,73.85,177.0,Greene County,Alabama,32.8531,-87.9522,0,0.0,0
1065,49,59,58,59,54,59,14812.0,23.25,18.79,349.05,57.87,0.22,0.3,0.01,1.47,39.63,52.48,89.17,74.24,302.0,Hale County,Alabama,32.7627,-87.6291,0,0.06751282743721307,1
1067,20,27,21,18,9,16,17147.0,20.73,22.22,480.94,26.23,0.45,0.44,0.02,2.67,68.93,51.67,87.75,75.6,336.0,Henry County,Alabama,31.5147,-85.2414,0,0.0,0
1069,13,36,39,6,21,23,104346.0,23.18,17.39,447.53,26.71,0.54,1.02,0.08,3.36,66.72,52.03,33.8,75.99,1623.0,Houston County,Alabama,31.1532,-85.3025,0,0.009583501044601614,1
1071,39,26,43,45,42,19,51909.0,21.11,19.55,426.58,3.35,1.63,0.6,0.11,3.0,89.22,50.85,77.02,73.66,1122.0,Jackson County,Alabama,34.7795,-85.9994,0,0.05779344622319829,1
1073,37,16,8,2,23,66,659197.0,22.89,15.39,507.31,43.12,0.29,1.73,0.06,3.88,49.88,52.7,9.83,74.72,11026.0,Jefferson County,Alabama,33.5543,-86.8964,0,0.004550991585216559,1
1075,58,47,30,33,17,5,13946.0,21.85,21.47,397.96,10.58,0.29,0.11,0.01,1.58,85.97,51.07,100.0,73.16,325.0,Lamar County,Alabama,33.7791,-88.097,0,0.1434102968593145,1
1077,10,19,6,7,6,28,92538.0,19.86,19.57,466.46,10.02,0.44,0.8,0.06,2.68,84.65,52.12,49.3,76.2,1480.0,Lauderdale County,Alabama,34.9014,-87.654,0,0.0,0
1079,41,23,33,60,31,36,33049.0,21.6,18.19,429.12,10.73,5.83,0.21,0.02,2.2,76.64,51.27,91.29,74.03,676.0,Lawrence County,Alabama,34.5217,-87.311,0,0.0,0
1081,2,7,5,10,7,61,161604.0,21.31,11.52,513.72,23.0,0.37,4.03,0.1,3.77,67.42,50.72,27.41,78.16,1661.0,Lee County,Alabama,32.6011,-85.3555,0,0.012375931288829484,1
1083,4,6,4,23,4,49,94402.0,22.84,14.93,573.42,13.23,0.82,1.64,0.2,6.08,76.47,49.78,57.61,77.8,1200.0,Limestone County,Alabama,34.8101,-86.9814,0,0.021185991822207154,1
1085,67,63,64,40,65,57,10076.0,22.51,18.16,331.3,72.43,0.33,0.36,0.04,1.66,24.73,52.61,100.0,70.82,244.0,Lowndes County,Alabama,32.1547,-86.6501,0,0.0,0
1087,48,60,60,26,60,65,18755.0,17.27,19.38,308.49,80.51,0.25,0.57,0.02,1.77,15.71,54.36,55.55,74.09,396.0,Macon County,Alabama,32.3859,-85.6927,0,0.0,0
1089,6,2,2,3,2,67,361046.0,22.02,14.64,627.5,24.48,0.81,2.72,0.11,4.91,64.73,51.14,16.44,77.56,4576.0,Madison County,Alabama,34.7631,-86.5502,0,0.013848650864432788,1
1091,40,54,48,42,50,39,19375.0,22.79,19.33,374.69,51.13,0.25,0.28,0.18,2.52,44.91,52.93,69.32,74.31,388.0,Marengo County,Alabama,32.2477,-87.7895,0,0.1032258064516129,1
1093,33,25,22,57,28,6,29833.0,20.88,21.03,380.49,3.75,0.41,0.35,0.07,2.55,91.79,50.51,88.85,74.46,625.0,Marion County,Alabama,34.1366,-87.8871,0,0.033519927596956385,1
1095,29,29,31,38,24,37,95548.0,24.95,16.77,427.51,2.37,1.12,0.7,0.28,13.92,80.86,50.68,53.27,74.22,1792.0,Marshall County,Alabama,34.367,-86.3066,0,0.0,0
1097,27,35,24,28,48,33,413955.0,23.58,15.75,456.15,35.65,0.95,2.04,0.04,2.88,57.03,52.3,20.02,75.18,6980.0,Mobile County,Alabama,30.7872,-88.2058,0,0.004831443031247358,1
1099,56,52,52,35,56,26,21327.0,21.87,19.6,364.32,40.97,1.28,0.43,0.04,1.44,54.26,52.43,79.04,74.36,400.0,Monroe County,Alabama,31.5709,-87.3655,0,0.0,0
1101,22,33,34,8,44,52,226646.0,23.58,14.61,458.33,58.09,0.34,3.1,0.11,3.47,33.88,52.83,10.49,75.81,3377.0,Montgomery County,Alabama,32.2203,-86.2076,0,0.013236500975088905,1
1103,12,13,11,17,13,54,118818.0,22.79,17.11,492.74,12.49,1.1,0.7,0.14,8.29,75.74,50.8,38.6,75.51,1951.0,Morgan County,Alabama,34.4535,-86.8529,0,0.0,0
1105,64,67,66,53,58,45,9339.0,21.7,19.1,267.03,67.13,0.24,0.52,0.04,1.68,29.84,53.25,100.0,71.81,208.0,Perry County,Alabama,32.6385,-87.2944,0,0.0,0
1107,21,50,40,32,33,17,20176.0,20.03,18.4,383.79,40.09,0.25,0.32,0.34,4.57,53.91,50.27,100.0,75.51,340.0,Pickens County,Alabama,33.2808,-88.0888,0,0.049563838223632035,1
1109,24,43,54,37,51,20,33267.0,19.31,14.88,406.8,37.3,0.72,2.14,0.09,2.21,55.96,51.79,51.68,75.57,502.0,Pike County,Alabama,31.8027,-85.9409,0,0.0,0
1111,35,30,25,50,26,40,22670.0,21.57,20.29,411.12,19.55,0.45,0.38,0.1,2.89,75.29,51.46,81.34,74.15,461.0,Randolph County,Alabama,33.2938,-85.4591,0,0.0,0
1113,45,40,51,22,41,60,57045.0,24.52,14.01,361.86,44.58,0.58,0.92,0.29,5.41,46.5,51.95,35.41,72.92,1120.0,Russell County,Alabama,32.2884,-85.1849,0,0.0,0
1115,18,3,13,31,16,56,88199.0,22.9,16.27,527.55,9.29,0.35,0.82,0.07,2.39,85.92,50.29,72.8,75.1,1494.0,St. Clair County,Alabama,33.7157,-86.3146,0,0.011337997029444779,1
1117,1,1,1,1,1,48,213605.0,23.77,14.81,740.98,12.55,0.4,2.18,0.05,5.76,77.99,51.51,22.94,80.37,2117.0,Shelby County,Alabama,33.2643,-86.6607,0,0.0,0
1119,65,62,62,36,62,58,12687.0,19.45,17.44,264.95,71.83,0.12,1.69,0.03,1.07,24.65,54.35,100.0,72.9,246.0,Sumter County,Alabama,32.5911,-88.1988,0,0.07882084023015686,1
1121,57,49,46,27,43,34,80065.0,21.43,17.53,417.33,32.53,0.4,0.64,0.02,2.31,62.74,51.6,55.82,72.94,1749.0,Talladega County,Alabama,33.3801,-86.1659,0,0.0,0
1123,25,57,29,21,36,44,40681.0,21.07,20.97,444.69,26.69,0.41,0.61,0.06,2.4,68.87,51.41,74.23,75.03,766.0,Tallapoosa County,Alabama,32.8624,-85.7975,0,0.0,0
1125,9,37,20,5,10,38,207811.0,21.12,12.83,516.44,31.71,0.34,1.57,0.06,3.75,61.57,51.82,25.51,76.16,2698.0,Tuscaloosa County,Alabama,33.2896,-87.5251,0,0.03368445366222192,1
1127,66,42,27,12,40,35,64058.0,22.17,19.01,419.25,6.09,0.53,0.57,0.11,2.58,88.96,51.21,74.09,70.15,1703.0,Walker County,Alabama,33.8033,-87.2973,0,0.031221705329545102,1
1129,61,46,45,61,47,1,16531.0,22.24,18.45,442.49,23.7,7.87,0.73,0.1,1.55,65.04,50.99,100.0,72.95,343.0,Washington County,Alabama,31.4076,-88.2078,0,0.0,0
1131,54,64,67,44,67,64,10719.0,24.09,18.97,257.0,70.64,0.22,0.18,0.02,1.42,26.79,52.32,100.0,74.17,239.0,Wilcox County,Alabama,31.9893,-87.3082,0,0.0,0
1133,28,44,49,67,25,10,23722.0,20.57,21.44,385.62,0.77,0.88,0.35,0.2,3.13,93.81,50.64,84.89,74.89,498.0,Winston County,Alabama,34.1492,-87.3737,0,0.0,0
2016,11,18,15,19,3,3,5763.0,11.71,6.54,802.9,6.47,11.99,40.83,2.57,13.57,23.27,33.42,100.0,81.37,42.0,Aleutians West Census Area,Alaska,52.798,-106.6061,0,0.0,0
2020,9,13,1,1,6,23,294356.0,24.47,10.48,785.79,5.38,8.75,9.83,2.64,9.15,58.01,48.99,4.12,79.02,3219.0,Anchorage Municipality,Alaska,61.1508,-149.1091,0,0.010191740613406896,1
2050,22,22,21,14,23,21,18076.0,35.71,7.35,455.82,0.82,83.56,0.86,0.22,2.37,9.84,48.21,73.94,71.95,243.0,Bethel Census Area,Alaska,60.9132,-159.818,0,0.0,0
2070,21,24,22,18,19,7,4932.0,31.35,9.0,526.41,0.67,72.16,0.85,0.14,3.3,15.39,49.45,100.0,72.92,73.0,Dillingham Census Area,Alaska,59.7991,-158.2351,0,0.0,0
2090,5,9,7,2,5,24,99703.0,24.0,9.73,742.41,4.83,7.81,3.4,0.53,8.1,69.91,45.96,30.87,79.38,951.0,Fairbanks North Star Borough,Alaska,64.8078,-146.5654,0,0.0,0
2100,11,8,2,4,10,6,2526.0,17.42,21.42,534.13,0.55,10.29,1.03,0.0,3.52,77.75,50.95,100.0,85.12,20.0,Haines Borough,Alaska,59.1199,-135.5,0,0.0,0
2110,10,4,3,3,2,8,32094.0,21.6,12.59,904.36,1.19,11.99,6.76,1.12,6.63,64.72,49.13,21.54,79.52,360.0,Juneau City and Borough,Alaska,58.4546,-134.1739,0,0.0,0
2122,8,6,5,12,11,22,58617.0,22.7,16.4,635.59,0.69,7.85,1.69,0.27,4.16,80.39,47.78,79.34,78.57,808.0,Kenai Peninsula Borough,Alaska,60.2654,-151.5652,0,0.0,0
2130,6,15,12,6,8,16,13856.0,22.13,15.01,712.98,0.88,14.13,8.23,0.31,5.23,63.73,48.69,23.19,80.18,152.0,Ketchikan Gateway Borough,Alaska,55.5852,-130.9288,0,0.0,0
2150,1,2,9,17,4,17,13448.0,25.94,10.19,711.18,1.01,12.69,21.29,1.0,9.35,49.85,46.75,31.32,82.4,111.0,Kodiak Island Borough,Alaska,57.677,-153.7806,0,0.0,0
2170,7,12,11,5,13,25,106532.0,27.15,11.12,722.96,1.15,6.81,1.69,0.39,4.9,79.24,47.95,50.29,78.82,1131.0,Matanuska-Susitna Borough,Alaska,62.3162,-149.5714,0,0.0,0
2180,20,21,25,25,20,15,9921.0,34.82,7.57,538.77,0.6,75.66,1.49,0.14,2.45,14.81,47.29,66.06,71.1,145.0,Nome Census Area,Alaska,64.9111,-164.0272,0,0.0,0
2185,18,17,20,16,15,11,9782.0,26.2,6.61,827.36,1.42,52.85,5.83,1.73,4.29,31.09,37.8,59.33,73.15,128.0,North Slope Borough,Alaska,69.3122,-153.481,0,0.0,0
2188,23,23,24,21,22,14,7684.0,35.71,7.2,530.6,1.17,79.58,0.95,0.17,2.9,10.79,45.91,57.46,72.66,114.0,Northwest Arctic Borough,Alaska,67.053,-159.721,0,0.0,0
2220,2,14,4,8,1,13,8689.0,21.75,14.96,695.01,0.93,16.34,7.4,0.4,6.69,61.88,48.66,20.88,80.83,90.0,Sitka City and Borough,Alaska,57.2401,-135.3153,0,0.0,0
2240,3,1,8,11,16,9,6888.0,25.36,13.97,593.82,1.81,12.21,1.86,0.51,5.98,74.07,44.38,100.0,78.41,77.0,Southeast Fairbanks Census Area,Alaska,63.8763,-143.2118,0,0.0,0
2261,4,3,10,9,9,20,9278.0,23.54,12.94,861.96,0.82,13.86,4.61,0.67,5.09,69.57,47.76,100.0,78.92,103.0,Valdez-Cordova Census Area,Alaska,61.562,-144.4686,0,0.0,0
2290,24,19,18,20,24,18,5365.0,27.74,14.0,379.07,0.65,69.8,0.3,0.11,2.55,21.92,46.56,100.0,70.61,120.0,Yukon-Koyukuk Census Area,Alaska,65.5086,-151.3896,0,0.0,0
4001,15,13,15,15,15,14,71606.0,27.62,14.87,330.53,0.53,74.96,0.43,0.04,6.26,18.16,50.61,74.06,72.36,1304.0,Apache County,Arizona,35.3955,-109.4888,0,0.0,0
4003,7,8,7,7,5,9,124756.0,21.88,21.96,489.66,3.88,1.75,2.24,0.41,35.59,55.07,49.26,36.3,78.62,1787.0,Cochise County,Arizona,31.8796,-109.7512,0,0.016031293084100163,1
4005,10,12,5,3,4,4,140776.0,20.91,12.08,543.99,1.26,27.68,2.02,0.18,14.14,54.13,50.56,31.47,79.18,1486.0,Coconino County,Arizona,35.8387,-111.7705,0,0.0,0
4007,14,14,11,12,11,8,53501.0,20.31,28.17,388.97,0.58,17.58,0.84,0.14,18.73,62.36,50.48,41.06,73.82,1179.0,Gila County,Arizona,33.7997,-110.8117,0,0.0,0
4009,8,9,13,5,7,6,37466.0,27.3,13.8,463.78,1.5,13.84,0.69,0.21,32.78,51.01,46.67,46.44,78.38,432.0,Graham County,Arizona,32.9326,-109.8875,0,0.0,0
4011,5,1,9,6,1,3,9455.0,27.64,12.92,635.57,1.7,3.75,0.97,0.12,46.79,46.71,48.43,46.57,81.19,107.0,Greenlee County,Arizona,33.2152,-109.2402,0,0.0,0
4012,13,6,6,14,12,2,20601.0,16.93,39.33,363.89,0.89,18.21,0.95,0.1,26.94,57.68,48.68,56.33,78.18,471.0,La Paz County,Arizona,33.7294,-113.9816,0,0.0,0
4013,3,2,4,4,3,12,4307033.0,24.27,14.82,622.21,5.36,2.8,4.4,0.28,31.1,55.42,50.52,2.36,80.46,42064.0,Maricopa County,Arizona,33.349,-112.4915,0,0.00023217839287509523,1
4015,11,11,12,11,10,7,207200.0,17.48,29.66,422.1,1.05,2.98,1.22,0.25,16.44,77.41,49.59,22.96,75.49,4715.0,Mohave County,Arizona,35.7041,-113.758,0,0.0,0
4017,12,15,14,10,13,1,108956.0,26.98,17.61,408.83,0.77,45.79,0.68,0.11,11.27,41.67,49.98,54.14,75.39,1704.0,Navajo County,Arizona,35.3997,-110.3214,0,0.0,0
4019,6,4,2,1,6,10,1022769.0,21.2,19.23,513.92,3.36,4.31,3.31,0.24,37.28,51.82,50.82,7.52,79.63,12460.0,Pima County,Arizona,32.0974,-111.7899,0,0.006844165202504182,1
4021,4,7,8,8,8,15,430237.0,23.01,19.84,531.14,4.44,6.72,1.91,0.43,30.1,56.95,47.88,21.9,81.61,4840.0,Pinal County,Arizona,32.9044,-111.3448,0,0.0,0
4023,1,10,3,9,9,13,46212.0,27.27,17.37,392.65,0.43,1.37,0.79,0.14,83.41,14.91,51.91,26.88,83.23,359.0,Santa Cruz County,Arizona,31.5259,-110.8465,0,0.0,0
4025,9,3,1,2,2,5,228168.0,16.56,30.75,498.6,0.7,2.12,1.13,0.15,14.54,80.56,51.15,33.2,78.71,3584.0,Yavapai County,Arizona,34.5999,-112.554,0,0.0,0
4027,2,5,10,13,14,11,207534.0,25.38,18.31,460.13,1.91,2.29,1.53,0.27,63.94,30.77,48.45,10.43,83.06,1904.0,Yuma County,Arizona,32.7695,-113.9056,0,0.0,0
5001,51,51,33,50,33,3,17967.0,22.77,19.04,437.52,24.58,0.33,0.96,0.02,3.05,69.52,51.43,34.71,74.14,355.0,Arkansas County,Arkansas,34.2908,-91.3749,0,0.0,0
5003,30,59,55,45,61,32,20283.0,22.91,19.82,404.95,24.59,0.71,0.26,0.09,5.42,68.3,51.44,51.68,74.44,400.0,Ashley County,Arkansas,33.1912,-91.7685,0,0.0,0
5005,18,13,3,2,17,7,41355.0,17.71,30.85,430.11,0.33,0.74,0.48,0.06,2.36,94.8,51.75,65.84,76.6,807.0,Baxter County,Arkansas,36.2872,-92.337,0,0.0,0
5007,1,5,1,6,2,54,266300.0,26.57,13.19,647.28,1.76,1.93,4.04,0.6,16.69,73.32,50.33,25.16,79.61,2531.0,Benton County,Arkansas,36.3387,-94.2561,0,0.0,0
5009,11,6,22,3,9,14,37381.0,22.59,20.39,417.7,0.39,0.84,0.65,0.08,2.47,93.81,50.74,62.2,76.71,614.0,Boone County,Arkansas,36.3086,-93.0915,0,0.0,0
5011,56,67,59,62,59,59,10864.0,24.11,18.86,359.5,27.44,1.64,0.45,0.05,15.61,55.23,51.19,49.59,73.48,221.0,Bradley County,Arkansas,33.4664,-92.1624,0,0.0,0
5013,70,35,47,39,22,19,5247.0,18.66,21.06,424.84,21.4,0.72,0.23,0.02,4.15,72.08,49.91,100.0,73.32,112.0,Calhoun County,Arkansas,33.558,-92.503,0,0.0,0
5015,28,11,5,40,30,29,27944.0,21.99,22.69,382.97,0.53,1.27,1.27,0.92,15.31,79.61,50.49,72.83,76.43,476.0,Carroll County,Arkansas,36.341,-93.5382,0,0.0,0
5017,71,68,66,60,74,43,10636.0,22.25,19.61,318.1,53.3,0.46,0.71,0.04,5.39,39.58,49.92,54.28,73.58,235.0,Chicot County,Arkansas,33.2672,-91.294,0,0.0,0
5019,21,50,23,9,21,45,22293.0,18.96,16.08,405.36,24.01,0.65,0.63,0.07,4.81,68.64,52.58,54.38,75.85,313.0,Clark County,Arkansas,34.051,-93.1764,0,0.0,0
5021,61,27,46,70,37,74,14920.0,21.55,21.49,351.64,0.68,0.5,0.16,0.05,2.07,95.4,51.33,58.86,72.69,346.0,Clay County,Arkansas,36.3683,-90.4175,0,0.0,0
5023,33,3,6,18,38,11,25048.0,19.07,26.46,431.7,0.38,0.73,0.49,0.04,2.44,94.68,50.88,75.52,75.69,507.0,Cleburne County,Arkansas,35.5381,-92.0267,0,0.0,0
5025,64,9,11,17,15,10,8202.0,22.01,20.5,478.12,11.19,0.49,0.16,0.04,2.32,84.63,50.67,100.0,73.53,169.0,Cleveland County,Arkansas,33.8984,-92.1852,0,0.121921482565228,1
5027,25,62,50,21,60,40,23627.0,20.68,17.22,384.88,35.44,0.54,1.12,0.04,2.64,59.32,51.65,57.49,74.82,413.0,Columbia County,Arkansas,33.2143,-93.2273,0,0.0,0
5029,31,26,44,29,53,65,20916.0,22.63,19.53,435.19,11.24,0.83,0.45,0.04,3.94,81.56,50.9,70.52,74.61,414.0,Conway County,Arkansas,35.2622,-92.7013,0,0.04781028877414419,1
5031,9,17,43,5,6,47,107115.0,24.99,13.56,493.55,15.36,0.54,1.26,0.06,5.18,76.27,51.39,32.17,76.72,1370.0,Craighead County,Arkansas,35.8308,-90.6328,0,0.0,0
5033,22,25,26,25,13,73,62996.0,24.68,16.25,448.5,1.34,2.59,1.63,0.06,7.88,84.2,50.63,51.96,75.74,1048.0,Crawford County,Arkansas,35.5885,-94.2429,0,0.0,0
5035,60,70,72,14,64,44,48750.0,27.45,13.6,392.72,53.37,0.36,0.66,0.06,2.57,41.9,52.47,20.89,73.38,919.0,Crittenden County,Arkansas,35.2079,-90.3089,0,0.0,0
5037,63,52,61,61,41,16,16863.0,23.67,18.37,416.61,23.23,0.42,0.62,0.04,2.0,72.54,51.76,56.79,72.98,356.0,Cross County,Arkansas,35.2957,-90.7712,0,0.0,0
5039,55,55,36,28,34,6,7393.0,21.14,22.12,337.39,41.58,0.54,0.28,0.05,3.22,52.82,50.76,52.64,73.86,173.0,Dallas County,Arkansas,33.9698,-92.6544,0,0.0,0
5041,73,75,71,72,68,66,11764.0,25.83,18.35,332.28,46.08,0.39,0.55,0.14,6.74,45.23,52.96,31.42,71.91,265.0,Desha County,Arkansas,33.8333,-91.254,0,0.0,0
5043,38,60,45,52,57,20,18547.0,21.7,17.03,413.39,28.1,0.5,0.66,0.03,3.46,66.33,51.25,48.61,74.91,321.0,Drew County,Arkansas,33.5895,-91.72,0,0.0,0
5045,3,7,7,11,3,53,123654.0,23.29,12.12,515.35,11.88,0.7,1.27,0.07,4.06,80.24,51.12,38.76,77.03,1439.0,Faulkner County,Arkansas,35.147,-92.332,0,0.008087081695699291,1
5047,53,40,19,34,11,17,17890.0,23.16,19.02,411.4,0.85,1.51,1.07,0.12,3.06,91.98,50.06,82.6,74.26,331.0,Franklin County,Arkansas,35.5123,-93.8906,0,0.0,0
5049,65,19,4,51,14,38,12055.0,20.78,26.02,357.23,0.58,0.71,0.32,0.03,1.33,95.35,50.78,92.92,74.67,260.0,Fulton County,Arkansas,36.3817,-91.8182,0,0.0,0
5051,45,39,10,7,45,18,98658.0,20.22,23.69,446.62,8.49,0.76,0.84,0.06,5.7,82.09,51.88,36.9,74.8,1891.0,Garland County,Arkansas,34.5767,-93.1504,0,0.0,0
5053,10,8,31,19,7,22,18165.0,22.55,17.63,548.19,2.68,0.54,0.39,0.07,2.64,92.65,50.51,75.03,76.11,301.0,Grant County,Arkansas,34.29,-92.4236,0,0.0,0
5055,43,12,41,23,10,51,45053.0,24.51,15.79,460.29,1.51,0.55,0.44,0.46,2.82,93.09,50.66,41.51,73.95,810.0,Greene County,Arkansas,36.1176,-90.559,0,0.022196080172241582,1
